cod_provincia,provincia,sz_perv,sz_tot,agg,cod_regione,cod_circoscrizione,circoscrizione,regione
34,GENOVA,0,966,NA,7,1,I : ITALIA NORD-OCCIDENTALE,LIGURIA
37,IMPERIA,0,256,NA,7,1,I : ITALIA NORD-OCCIDENTALE,LIGURIA
39,LA SPEZIA,0,260,NA,7,1,I : ITALIA NORD-OCCIDENTALE,LIGURIA
74,SAVONA,0,309,NA,7,1,I : ITALIA NORD-OCCIDENTALE,LIGURIA
12,BERGAMO,0,968,NA,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
15,BRESCIA,0,1170,NA,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
24,COMO,0,551,NA,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
26,CREMONA,0,405,NA,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
98,LECCO,0,316,NA,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
99,LODI,0,220,NA,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
45,MANTOVA,0,375,NA,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
49,MILANO,0,2884,NA,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
104,MONZA E DELLA BRIANZA,0,738,NA,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
57,PAVIA,0,603,NA,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
77,SONDRIO,0,199,NA,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
86,VARESE,0,810,NA,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
2,ALESSANDRIA,0,537,NA,1,1,I : ITALIA NORD-OCCIDENTALE,PIEMONTE
7,ASTI,0,266,NA,1,1,I : ITALIA NORD-OCCIDENTALE,PIEMONTE
96,BIELLA,0,212,NA,1,1,I : ITALIA NORD-OCCIDENTALE,PIEMONTE
